observation_date,IR3TIB01DEM156N
1960-01-01,4.3600000000000003
1960-02-01,4.4699999999999998
1960-03-01,4.7100000000000000
1960-04-01,4.5899999999999999
1960-05-01,4.6399999999999997
1960-06-01,5.2500000000000000
1960-07-01,5.5800000000000001
1960-08-01,5.4400000000000004
1960-09-01,5.6100000000000003
1960-10-01,6.0999999999999996
1960-11-01,5.3799999999999999
1960-12-01,5.0599999999999996
1961-01-01,4.6600000000000001
1961-02-01,4.1299999999999999
1961-03-01,3.7300000000000000
1961-04-01,3.3399999999999999
1961-05-01,3.2300000000000000
1961-06-01,3.1299999999999999
1961-07-01,3.1600000000000001
1961-08-01,3.0899999999999999
1961-09-01,3.0600000000000001
1961-10-01,4.0499999999999998
1961-11-01,3.7100000000000000
1961-12-01,3.8300000000000001
1962-01-01,2.9300000000000002
1962-02-01,2.9399999999999999
1962-03-01,3.0200000000000000
1962-04-01,3.0800000000000001
1962-05-01,3.0800000000000001
1962-06-01,3.1299999999999999
1962-07-01,3.2900000000000000
1962-08-01,3.2599999999999998
1962-09-01,3.2000000000000002
1962-10-01,4.4500000000000002
1962-11-01,4.3300000000000001
1962-12-01,4.3499999999999996
1963-01-01,3.2900000000000000
1963-02-01,3.3100000000000001
1963-03-01,3.5299999999999998
1963-04-01,3.5600000000000001
1963-05-01,3.6000000000000001
1963-06-01,3.8300000000000001
1963-07-01,3.9800000000000000
1963-08-01,3.8100000000000001
1963-09-01,3.7500000000000000
1963-10-01,5.1299999999999999
1963-11-01,5.0000000000000000
1963-12-01,4.9800000000000004
1964-01-01,3.3300000000000001
1964-02-01,3.3300000000000001
1964-03-01,3.4600000000000000
1964-04-01,3.5499999999999998
1964-05-01,3.6899999999999999
1964-06-01,3.7500000000000000
1964-07-01,3.6899999999999999
1964-08-01,3.9100000000000001
1964-09-01,4.0800000000000001
1964-10-01,5.4199999999999999
1964-11-01,5.5000000000000000
1964-12-01,5.3600000000000003
1965-01-01,3.8799999999999999
1965-02-01,3.9500000000000002
1965-03-01,4.2800000000000002
1965-04-01,4.5199999999999996
1965-05-01,4.6900000000000004
1965-06-01,4.7999999999999998
1965-07-01,5.0800000000000001
1965-08-01,5.2699999999999996
1965-09-01,5.3600000000000003
1965-10-01,6.6600000000000001
1965-11-01,6.5800000000000001
1965-12-01,6.5499999999999998
1966-01-01,5.2300000000000004
1966-02-01,5.3600000000000003
1966-03-01,5.6900000000000004
1966-04-01,6.2100000000000000
1966-05-01,6.3499999999999996
1966-06-01,6.8099999999999996
1966-07-01,6.8899999999999997
